target_contract_fqcn	target_owner	consumer_fqcn	consumer_owner	source_path	import_kind
Qualimetrix\Analysis\Finding\Contract\Rule\RuleOptionsInterface	Analysis.Finding	Qualimetrix\Analysis\Evidence\CircularDependency\CircularDependencyRule	Analysis.Evidence.CircularDependency	src/Analysis/Evidence/CircularDependency/CircularDependencyRule.php	ast-name
Qualimetrix\Analysis\Finding\Contract\Rule\RuleOptionsInterface	Analysis.Finding	Qualimetrix\Analysis\Evidence\CodeSmell\BooleanArgumentOptions	Analysis.Evidence.CodeSmell	src/Analysis/Evidence/CodeSmell/BooleanArgumentOptions.php	ast-name
Qualimetrix\Analysis\Finding\Contract\Rule\RuleOptionsInterface	Analysis.Finding	Qualimetrix\Analysis\Evidence\CodeSmell\CodeSmellOptions	Analysis.Evidence.CodeSmell	src/Analysis/Evidence/CodeSmell/CodeSmellOptions.php	ast-name
Qualimetrix\Analysis\Finding\Contract\Rule\RuleOptionsInterface	Analysis.Finding	Qualimetrix\Analysis\Evidence\CodeSmell\ConstructorOverinjectionOptions	Analysis.Evidence.CodeSmell	src/Analysis/Evidence/CodeSmell/ConstructorOverinjectionOptions.php	ast-name
Qualimetrix\Analysis\Finding\Contract\Rule\RuleOptionsInterface	Analysis.Finding	Qualimetrix\Analysis\Evidence\CodeSmell\ErrorSuppressionOptions	Analysis.Evidence.CodeSmell	src/Analysis/Evidence/CodeSmell/ErrorSuppressionOptions.php	ast-name
Qualimetrix\Analysis\Finding\Contract\Rule\RuleOptionsInterface	Analysis.Finding	Qualimetrix\Analysis\Evidence\CodeSmell\IdenticalSubExpressionOptions	Analysis.Evidence.CodeSmell	src/Analysis/Evidence/CodeSmell/IdenticalSubExpressionOptions.php	ast-name
Qualimetrix\Analysis\Finding\Contract\Rule\RuleOptionsInterface	Analysis.Finding	Qualimetrix\Analysis\Evidence\CodeSmell\LongParameterListOptions	Analysis.Evidence.CodeSmell	src/Analysis/Evidence/CodeSmell/LongParameterListOptions.php	ast-name
Qualimetrix\Analysis\Finding\Contract\Rule\RuleOptionsInterface	Analysis.Finding	Qualimetrix\Analysis\Evidence\CodeSmell\UnreachableCodeOptions	Analysis.Evidence.CodeSmell	src/Analysis/Evidence/CodeSmell/UnreachableCodeOptions.php	ast-name
Qualimetrix\Analysis\Finding\Contract\Rule\RuleOptionsInterface	Analysis.Finding	Qualimetrix\Analysis\Evidence\CodeSmell\UnusedPrivateOptions	Analysis.Evidence.CodeSmell	src/Analysis/Evidence/CodeSmell/UnusedPrivateOptions.php	ast-name
Qualimetrix\Analysis\Finding\Contract\Rule\RuleOptionsInterface	Analysis.Finding	Qualimetrix\Analysis\Evidence\Cohesion\LcomOptions	Analysis.Evidence.Cohesion	src/Analysis/Evidence/Cohesion/LcomOptions.php	ast-name
Qualimetrix\Analysis\Finding\Contract\Rule\RuleOptionsInterface	Analysis.Finding	Qualimetrix\Analysis\Evidence\Complexity\WmcOptions	Analysis.Evidence.Complexity	src/Analysis/Evidence/Complexity/WmcOptions.php	ast-name
Qualimetrix\Analysis\Finding\Contract\Rule\RuleOptionsInterface	Analysis.Finding	Qualimetrix\Analysis\Evidence\ComputedMetrics\ComputedMetricRuleOptions	Analysis.Evidence.ComputedMetrics	src/Analysis/Evidence/ComputedMetrics/ComputedMetricRuleOptions.php	ast-name
Qualimetrix\Analysis\Finding\Contract\Rule\RuleOptionsInterface	Analysis.Finding	Qualimetrix\Analysis\Evidence\Coupling\ClassRankOptions	Analysis.Evidence.Coupling	src/Analysis/Evidence/Coupling/ClassRankOptions.php	ast-name
Qualimetrix\Analysis\Finding\Contract\Rule\RuleOptionsInterface	Analysis.Finding	Qualimetrix\Analysis\Evidence\Coupling\DistanceOptions	Analysis.Evidence.Coupling	src/Analysis/Evidence/Coupling/DistanceOptions.php	ast-name
Qualimetrix\Analysis\Finding\Contract\Rule\RuleOptionsInterface	Analysis.Finding	Qualimetrix\Analysis\Evidence\Coupling\DistanceRule	Analysis.Evidence.Coupling	src/Analysis/Evidence/Coupling/DistanceRule.php	ast-name
Qualimetrix\Analysis\Finding\Contract\Rule\RuleOptionsInterface	Analysis.Finding	Qualimetrix\Analysis\Evidence\Coupling\UnmatchedFrameworkNamespaceOptions	Analysis.Evidence.Coupling	src/Analysis/Evidence/Coupling/UnmatchedFrameworkNamespaceOptions.php	ast-name
Qualimetrix\Analysis\Finding\Contract\Rule\RuleOptionsInterface	Analysis.Finding	Qualimetrix\Analysis\Evidence\Coupling\UnmatchedFrameworkNamespaceRule	Analysis.Evidence.Coupling	src/Analysis/Evidence/Coupling/UnmatchedFrameworkNamespaceRule.php	ast-name
Qualimetrix\Analysis\Finding\Contract\Rule\RuleOptionsInterface	Analysis.Finding	Qualimetrix\Analysis\Evidence\Design\DataClass\DataClassOptions	Analysis.Evidence.Design	src/Analysis/Evidence/Design/DataClass/DataClassOptions.php	ast-name
Qualimetrix\Analysis\Finding\Contract\Rule\RuleOptionsInterface	Analysis.Finding	Qualimetrix\Analysis\Evidence\Design\GodClass\GodClassOptions	Analysis.Evidence.Design	src/Analysis/Evidence/Design/GodClass/GodClassOptions.php	ast-name
Qualimetrix\Analysis\Finding\Contract\Rule\RuleOptionsInterface	Analysis.Finding	Qualimetrix\Analysis\Evidence\Design\Inheritance\InheritanceOptions	Analysis.Evidence.Design	src/Analysis/Evidence/Design/Inheritance/InheritanceOptions.php	ast-name
Qualimetrix\Analysis\Finding\Contract\Rule\RuleOptionsInterface	Analysis.Finding	Qualimetrix\Analysis\Evidence\Design\Inheritance\NocOptions	Analysis.Evidence.Design	src/Analysis/Evidence/Design/Inheritance/NocOptions.php	ast-name
Qualimetrix\Analysis\Finding\Contract\Rule\RuleOptionsInterface	Analysis.Finding	Qualimetrix\Analysis\Evidence\Design\TypeCoverage\TypeCoverageOptions	Analysis.Evidence.Design	src/Analysis/Evidence/Design/TypeCoverage/TypeCoverageOptions.php	ast-name
Qualimetrix\Analysis\Finding\Contract\Rule\RuleOptionsInterface	Analysis.Finding	Qualimetrix\Analysis\Evidence\Duplication\CodeDuplicationOptions	Analysis.Evidence.Duplication	src/Analysis/Evidence/Duplication/CodeDuplicationOptions.php	ast-name
Qualimetrix\Analysis\Finding\Contract\Rule\RuleOptionsInterface	Analysis.Finding	Qualimetrix\Analysis\Evidence\Duplication\CodeDuplicationRule	Analysis.Evidence.Duplication	src/Analysis/Evidence/Duplication/CodeDuplicationRule.php	ast-name
Qualimetrix\Analysis\Finding\Contract\Rule\RuleOptionsInterface	Analysis.Finding	Qualimetrix\Analysis\Evidence\Maintainability\MaintainabilityOptions	Analysis.Evidence.Maintainability	src/Analysis/Evidence/Maintainability/MaintainabilityOptions.php	ast-name
Qualimetrix\Analysis\Finding\Contract\Rule\RuleOptionsInterface	Analysis.Finding	Qualimetrix\Analysis\Evidence\Security\HardcodedCredentialsOptions	Analysis.Evidence.Security	src/Analysis/Evidence/Security/HardcodedCredentialsOptions.php	ast-name
Qualimetrix\Analysis\Finding\Contract\Rule\RuleOptionsInterface	Analysis.Finding	Qualimetrix\Analysis\Evidence\Security\SecurityPatternOptions	Analysis.Evidence.Security	src/Analysis/Evidence/Security/SecurityPatternOptions.php	ast-name
Qualimetrix\Analysis\Finding\Contract\Rule\RuleOptionsInterface	Analysis.Finding	Qualimetrix\Analysis\Evidence\Security\SensitiveParameterOptions	Analysis.Evidence.Security	src/Analysis/Evidence/Security/SensitiveParameterOptions.php	ast-name
Qualimetrix\Analysis\Finding\Contract\Rule\RuleOptionsInterface	Analysis.Finding	Qualimetrix\Analysis\Evidence\Size\ClassCountOptions	Analysis.Evidence.Size	src/Analysis/Evidence/Size/ClassCountOptions.php	ast-name
Qualimetrix\Analysis\Finding\Contract\Rule\RuleOptionsInterface	Analysis.Finding	Qualimetrix\Analysis\Evidence\Size\MethodCountOptions	Analysis.Evidence.Size	src/Analysis/Evidence/Size/MethodCountOptions.php	ast-name
Qualimetrix\Analysis\Finding\Contract\Rule\RuleOptionsInterface	Analysis.Finding	Qualimetrix\Analysis\Evidence\Size\PropertyCountOptions	Analysis.Evidence.Size	src/Analysis/Evidence/Size/PropertyCountOptions.php	ast-name
Qualimetrix\Analysis\Finding\Contract\Rule\RuleOptionsInterface	Analysis.Finding	Qualimetrix\Analysis\Policy\Architecture\LayerViolation\LayerViolationOptions	Analysis.Policy.Architecture	src/Analysis/Policy/Architecture/LayerViolation/LayerViolationOptions.php	ast-name
Qualimetrix\Analysis\Finding\Contract\Rule\RuleOptionsInterface	Analysis.Finding	Qualimetrix\Analysis\Policy\Architecture\LayerViolation\LayerViolationRule	Analysis.Policy.Architecture	src/Analysis/Policy/Architecture/LayerViolation/LayerViolationRule.php	ast-name
Qualimetrix\Analysis\Finding\Contract\Rule\RuleOptionsInterface	Analysis.Finding	Qualimetrix\Analysis\Policy\Architecture\LayerViolation\UnassignedClassOptions	Analysis.Policy.Architecture	src/Analysis/Policy/Architecture/LayerViolation/UnassignedClassOptions.php	ast-name
Qualimetrix\Analysis\Finding\Contract\Rule\RuleOptionsInterface	Analysis.Finding	Qualimetrix\Analysis\Policy\Architecture\LayerViolation\UnassignedClassRule	Analysis.Policy.Architecture	src/Analysis/Policy/Architecture/LayerViolation/UnassignedClassRule.php	ast-name
Qualimetrix\Analysis\Finding\Contract\Rule\RuleOptionsInterface	Analysis.Finding	Qualimetrix\Analysis\Policy\Inline\Directive\InlineDirectiveOptions	Analysis.Policy.Inline	src/Analysis/Policy/Inline/Directive/InlineDirectiveOptions.php	ast-name
Qualimetrix\Analysis\Finding\Contract\Rule\RuleOptionsInterface	Analysis.Finding	Qualimetrix\Analysis\Policy\Inline\Directive\InlineDirectiveValidator	Analysis.Policy.Inline	src/Analysis/Policy/Inline/Directive/InlineDirectiveValidator.php	ast-name
Qualimetrix\Analysis\Finding\Contract\Rule\RuleOptionsInterface	Analysis.Finding	Qualimetrix\Analysis\Policy\Inline\Directive\UnusedDirectiveRule	Analysis.Policy.Inline	src/Analysis/Policy/Inline/Directive/UnusedDirectiveRule.php	ast-name
Qualimetrix\Analysis\Finding\Contract\Rule\RuleOptionsInterface	Analysis.Finding	Qualimetrix\Analysis\Run\ExcludeBinding\UnmatchedExcludeAudit	Analysis.Run	src/Analysis/Run/ExcludeBinding/UnmatchedExcludeAudit.php	ast-name
Qualimetrix\Analysis\Finding\Contract\Rule\RuleOptionsInterface	Analysis.Finding	Qualimetrix\Analysis\Run\ExcludeBinding\UnmatchedExcludeOptions	Analysis.Run	src/Analysis/Run/ExcludeBinding/UnmatchedExcludeOptions.php	ast-name
Qualimetrix\Analysis\Finding\Contract\Rule\RuleOptionsInterface	Analysis.Finding	Qualimetrix\Infrastructure\Console\Command\BaselineConfiguredThresholds	Infrastructure.Console	src/Infrastructure/Console/Command/BaselineConfiguredThresholds.php	ast-name
Qualimetrix\Analysis\Finding\Contract\Rule\RuleOptionsInterface	Analysis.Finding	Qualimetrix\Infrastructure\DependencyInjection\CompilerPass\RuleOptionsCompilerPass	Infrastructure.DependencyInjection	src/Infrastructure/DependencyInjection/CompilerPass/RuleOptionsCompilerPass.php	ast-name
Qualimetrix\Analysis\Finding\Contract\Rule\RuleRemediationMinutesReader	Analysis.Finding	Qualimetrix\Analysis\Evidence\Prioritization\Debt\RemediationTimeRegistry	Analysis.Evidence.Prioritization	src/Analysis/Evidence/Prioritization/Debt/RemediationTimeRegistry.php	ast-name
Qualimetrix\Analysis\Finding\Contract\Rule\RuleRemediationMinutesReader	Analysis.Finding	Qualimetrix\Infrastructure\DependencyInjection\CompilerPass\ChannelDeclarationCompilerPass	Infrastructure.DependencyInjection	src/Infrastructure/DependencyInjection/CompilerPass/ChannelDeclarationCompilerPass.php	ast-name
Qualimetrix\Analysis\Finding\Contract\Rule\RuleSelector	Analysis.Finding	Qualimetrix\Analysis\Policy\Inline\Directive\Audit\DirectiveUsage	Analysis.Policy.Inline	src/Analysis/Policy/Inline/Directive/Audit/DirectiveUsage.php	ast-name
Qualimetrix\Analysis\Finding\Contract\Rule\RuleSelector	Analysis.Finding	Qualimetrix\Analysis\Policy\Inline\Directive\Audit\ThresholdDirectiveAudit	Analysis.Policy.Inline	src/Analysis/Policy/Inline/Directive/Audit/ThresholdDirectiveAudit.php	ast-name
Qualimetrix\Analysis\Finding\Contract\Rule\RuleSelector	Analysis.Finding	Qualimetrix\Analysis\Run\FileSetInspection\RuleSelectorProducerGate	Analysis.Run	src/Analysis/Run/FileSetInspection/RuleSelectorProducerGate.php	ast-name
Qualimetrix\Analysis\Finding\Contract\Rule\RuleSelector	Analysis.Finding	Qualimetrix\Analysis\Run\RuleProducerPreparation	Analysis.Run	src/Analysis/Run/RuleProducerPreparation.php	ast-name
Qualimetrix\Analysis\Finding\Contract\Rule\RuleSelector	Analysis.Finding	Qualimetrix\Infrastructure\Console\RuleInputValidator	Infrastructure.Console	src/Infrastructure/Console/RuleInputValidator.php	ast-name
Qualimetrix\Analysis\Finding\Contract\Rule\RuleSelector	Analysis.Finding	Qualimetrix\Infrastructure\DependencyInjection\Configurator\AnalysisConfigurator	Infrastructure.DependencyInjection	src/Infrastructure/DependencyInjection/Configurator/AnalysisConfigurator.php	ast-name
Qualimetrix\Analysis\Finding\Contract\Rule\RuleSelector	Analysis.Finding	Qualimetrix\Infrastructure\DependencyInjection\Configurator\FindingConfigurator	Infrastructure.DependencyInjection	src/Infrastructure/DependencyInjection/Configurator/FindingConfigurator.php	ast-name
Qualimetrix\Analysis\Finding\Contract\Rule\RuleSelector	Analysis.Finding	Qualimetrix\Infrastructure\DependencyInjection\Configurator\OutputConfigurator	Infrastructure.DependencyInjection	src/Infrastructure/DependencyInjection/Configurator/OutputConfigurator.php	ast-name
Qualimetrix\Analysis\Finding\Contract\Rule\RuleSelector	Analysis.Finding	Qualimetrix\Infrastructure\DependencyInjection\Configurator\RuleConfigurator	Infrastructure.DependencyInjection	src/Infrastructure/DependencyInjection/Configurator/RuleConfigurator.php	ast-name
Qualimetrix\Analysis\Finding\Contract\Rule\RuleShapeReader	Analysis.Finding	Qualimetrix\Infrastructure\DependencyInjection\CompilerPass\ChannelDeclarationCompilerPass	Infrastructure.DependencyInjection	src/Infrastructure/DependencyInjection/CompilerPass/ChannelDeclarationCompilerPass.php	ast-name
Qualimetrix\Analysis\Finding\Contract\Rule\ThresholdAwareOptionsInterface	Analysis.Finding	Qualimetrix\Analysis\Evidence\CodeSmell\ConstructorOverinjectionOptions	Analysis.Evidence.CodeSmell	src/Analysis/Evidence/CodeSmell/ConstructorOverinjectionOptions.php	ast-name
Qualimetrix\Analysis\Finding\Contract\Rule\ThresholdAwareOptionsInterface	Analysis.Finding	Qualimetrix\Analysis\Evidence\CodeSmell\LongParameterListOptions	Analysis.Evidence.CodeSmell	src/Analysis/Evidence/CodeSmell/LongParameterListOptions.php	ast-name
Qualimetrix\Analysis\Finding\Contract\Rule\ThresholdAwareOptionsInterface	Analysis.Finding	Qualimetrix\Analysis\Evidence\CodeSmell\UnreachableCodeOptions	Analysis.Evidence.CodeSmell	src/Analysis/Evidence/CodeSmell/UnreachableCodeOptions.php	ast-name
Qualimetrix\Analysis\Finding\Contract\Rule\ThresholdAwareOptionsInterface	Analysis.Finding	Qualimetrix\Analysis\Evidence\Cohesion\LcomOptions	Analysis.Evidence.Cohesion	src/Analysis/Evidence/Cohesion/LcomOptions.php	ast-name
Qualimetrix\Analysis\Finding\Contract\Rule\ThresholdAwareOptionsInterface	Analysis.Finding	Qualimetrix\Analysis\Evidence\Complexity\ClassCognitiveComplexityOptions	Analysis.Evidence.Complexity	src/Analysis/Evidence/Complexity/ClassCognitiveComplexityOptions.php	ast-name
Qualimetrix\Analysis\Finding\Contract\Rule\ThresholdAwareOptionsInterface	Analysis.Finding	Qualimetrix\Analysis\Evidence\Complexity\ClassComplexityOptions	Analysis.Evidence.Complexity	src/Analysis/Evidence/Complexity/ClassComplexityOptions.php	ast-name
Qualimetrix\Analysis\Finding\Contract\Rule\ThresholdAwareOptionsInterface	Analysis.Finding	Qualimetrix\Analysis\Evidence\Complexity\ClassNpathComplexityOptions	Analysis.Evidence.Complexity	src/Analysis/Evidence/Complexity/ClassNpathComplexityOptions.php	ast-name
Qualimetrix\Analysis\Finding\Contract\Rule\ThresholdAwareOptionsInterface	Analysis.Finding	Qualimetrix\Analysis\Evidence\Complexity\MethodCognitiveComplexityOptions	Analysis.Evidence.Complexity	src/Analysis/Evidence/Complexity/MethodCognitiveComplexityOptions.php	ast-name
Qualimetrix\Analysis\Finding\Contract\Rule\ThresholdAwareOptionsInterface	Analysis.Finding	Qualimetrix\Analysis\Evidence\Complexity\MethodComplexityOptions	Analysis.Evidence.Complexity	src/Analysis/Evidence/Complexity/MethodComplexityOptions.php	ast-name
Qualimetrix\Analysis\Finding\Contract\Rule\ThresholdAwareOptionsInterface	Analysis.Finding	Qualimetrix\Analysis\Evidence\Complexity\MethodNpathComplexityOptions	Analysis.Evidence.Complexity	src/Analysis/Evidence/Complexity/MethodNpathComplexityOptions.php	ast-name
Qualimetrix\Analysis\Finding\Contract\Rule\ThresholdAwareOptionsInterface	Analysis.Finding	Qualimetrix\Analysis\Evidence\Complexity\WmcOptions	Analysis.Evidence.Complexity	src/Analysis/Evidence/Complexity/WmcOptions.php	ast-name
Qualimetrix\Analysis\Finding\Contract\Rule\ThresholdAwareOptionsInterface	Analysis.Finding	Qualimetrix\Analysis\Evidence\Coupling\ClassCboOptions	Analysis.Evidence.Coupling	src/Analysis/Evidence/Coupling/ClassCboOptions.php	ast-name
Qualimetrix\Analysis\Finding\Contract\Rule\ThresholdAwareOptionsInterface	Analysis.Finding	Qualimetrix\Analysis\Evidence\Coupling\ClassInstabilityOptions	Analysis.Evidence.Coupling	src/Analysis/Evidence/Coupling/ClassInstabilityOptions.php	ast-name
Qualimetrix\Analysis\Finding\Contract\Rule\ThresholdAwareOptionsInterface	Analysis.Finding	Qualimetrix\Analysis\Evidence\Coupling\ClassRankOptions	Analysis.Evidence.Coupling	src/Analysis/Evidence/Coupling/ClassRankOptions.php	ast-name
Qualimetrix\Analysis\Finding\Contract\Rule\ThresholdAwareOptionsInterface	Analysis.Finding	Qualimetrix\Analysis\Evidence\Coupling\DistanceOptions	Analysis.Evidence.Coupling	src/Analysis/Evidence/Coupling/DistanceOptions.php	ast-name
Qualimetrix\Analysis\Finding\Contract\Rule\ThresholdAwareOptionsInterface	Analysis.Finding	Qualimetrix\Analysis\Evidence\Coupling\NamespaceCboOptions	Analysis.Evidence.Coupling	src/Analysis/Evidence/Coupling/NamespaceCboOptions.php	ast-name
Qualimetrix\Analysis\Finding\Contract\Rule\ThresholdAwareOptionsInterface	Analysis.Finding	Qualimetrix\Analysis\Evidence\Coupling\NamespaceInstabilityOptions	Analysis.Evidence.Coupling	src/Analysis/Evidence/Coupling/NamespaceInstabilityOptions.php	ast-name
Qualimetrix\Analysis\Finding\Contract\Rule\ThresholdAwareOptionsInterface	Analysis.Finding	Qualimetrix\Analysis\Evidence\Design\DataClass\DataClassOptions	Analysis.Evidence.Design	src/Analysis/Evidence/Design/DataClass/DataClassOptions.php	ast-name
Qualimetrix\Analysis\Finding\Contract\Rule\ThresholdAwareOptionsInterface	Analysis.Finding	Qualimetrix\Analysis\Evidence\Design\GodClass\GodClassOptions	Analysis.Evidence.Design	src/Analysis/Evidence/Design/GodClass/GodClassOptions.php	ast-name
Qualimetrix\Analysis\Finding\Contract\Rule\ThresholdAwareOptionsInterface	Analysis.Finding	Qualimetrix\Analysis\Evidence\Design\Inheritance\InheritanceOptions	Analysis.Evidence.Design	src/Analysis/Evidence/Design/Inheritance/InheritanceOptions.php	ast-name
Qualimetrix\Analysis\Finding\Contract\Rule\ThresholdAwareOptionsInterface	Analysis.Finding	Qualimetrix\Analysis\Evidence\Design\Inheritance\NocOptions	Analysis.Evidence.Design	src/Analysis/Evidence/Design/Inheritance/NocOptions.php	ast-name
Qualimetrix\Analysis\Finding\Contract\Rule\ThresholdAwareOptionsInterface	Analysis.Finding	Qualimetrix\Analysis\Evidence\Design\TypeCoverage\TypeCoverageOptions	Analysis.Evidence.Design	src/Analysis/Evidence/Design/TypeCoverage/TypeCoverageOptions.php	ast-name
Qualimetrix\Analysis\Finding\Contract\Rule\ThresholdAwareOptionsInterface	Analysis.Finding	Qualimetrix\Analysis\Evidence\Duplication\CodeDuplicationOptions	Analysis.Evidence.Duplication	src/Analysis/Evidence/Duplication/CodeDuplicationOptions.php	ast-name
Qualimetrix\Analysis\Finding\Contract\Rule\ThresholdAwareOptionsInterface	Analysis.Finding	Qualimetrix\Analysis\Evidence\Maintainability\MaintainabilityOptions	Analysis.Evidence.Maintainability	src/Analysis/Evidence/Maintainability/MaintainabilityOptions.php	ast-name
Qualimetrix\Analysis\Finding\Contract\Rule\ThresholdAwareOptionsInterface	Analysis.Finding	Qualimetrix\Analysis\Evidence\Size\ClassCountOptions	Analysis.Evidence.Size	src/Analysis/Evidence/Size/ClassCountOptions.php	ast-name
Qualimetrix\Analysis\Finding\Contract\Rule\ThresholdAwareOptionsInterface	Analysis.Finding	Qualimetrix\Analysis\Evidence\Size\MethodCountOptions	Analysis.Evidence.Size	src/Analysis/Evidence/Size/MethodCountOptions.php	ast-name
Qualimetrix\Analysis\Finding\Contract\Rule\ThresholdAwareOptionsInterface	Analysis.Finding	Qualimetrix\Analysis\Evidence\Size\PropertyCountOptions	Analysis.Evidence.Size	src/Analysis/Evidence/Size/PropertyCountOptions.php	ast-name
Qualimetrix\Analysis\Finding\Contract\Rule\ThresholdAwareOptionsInterface	Analysis.Finding	Qualimetrix\Analysis\Policy\Inline\Contract\RuleValidatorMapFactory	Analysis.Policy.Inline	src/Analysis/Policy/Inline/Contract/RuleValidatorMapFactory.php	ast-name
Qualimetrix\Analysis\Finding\Contract\Rule\ThresholdAwareOptionsInterface	Analysis.Finding	Qualimetrix\Infrastructure\Console\Command\BaselineConfiguredThresholds	Infrastructure.Console	src/Infrastructure/Console/Command/BaselineConfiguredThresholds.php	ast-name
Qualimetrix\Analysis\Finding\Contract\Rule\ThresholdOverrideSupportReader	Analysis.Finding	Qualimetrix\Infrastructure\DependencyInjection\CompilerPass\ChannelDeclarationCompilerPass	Infrastructure.DependencyInjection	src/Infrastructure/DependencyInjection/CompilerPass/ChannelDeclarationCompilerPass.php	ast-name
Qualimetrix\Analysis\Finding\Contract\Rule\ThresholdParser	Analysis.Finding	Qualimetrix\Analysis\Evidence\CodeSmell\ConstructorOverinjectionOptions	Analysis.Evidence.CodeSmell	src/Analysis/Evidence/CodeSmell/ConstructorOverinjectionOptions.php	ast-name
Qualimetrix\Analysis\Finding\Contract\Rule\ThresholdParser	Analysis.Finding	Qualimetrix\Analysis\Evidence\CodeSmell\LongParameterListOptions	Analysis.Evidence.CodeSmell	src/Analysis/Evidence/CodeSmell/LongParameterListOptions.php	ast-name
Qualimetrix\Analysis\Finding\Contract\Rule\ThresholdParser	Analysis.Finding	Qualimetrix\Analysis\Evidence\CodeSmell\UnreachableCodeOptions	Analysis.Evidence.CodeSmell	src/Analysis/Evidence/CodeSmell/UnreachableCodeOptions.php	ast-name
Qualimetrix\Analysis\Finding\Contract\Rule\ThresholdParser	Analysis.Finding	Qualimetrix\Analysis\Evidence\Cohesion\LcomOptions	Analysis.Evidence.Cohesion	src/Analysis/Evidence/Cohesion/LcomOptions.php	ast-name
Qualimetrix\Analysis\Finding\Contract\Rule\ThresholdParser	Analysis.Finding	Qualimetrix\Analysis\Evidence\Complexity\ClassCognitiveComplexityOptions	Analysis.Evidence.Complexity	src/Analysis/Evidence/Complexity/ClassCognitiveComplexityOptions.php	ast-name
Qualimetrix\Analysis\Finding\Contract\Rule\ThresholdParser	Analysis.Finding	Qualimetrix\Analysis\Evidence\Complexity\ClassComplexityOptions	Analysis.Evidence.Complexity	src/Analysis/Evidence/Complexity/ClassComplexityOptions.php	ast-name
Qualimetrix\Analysis\Finding\Contract\Rule\ThresholdParser	Analysis.Finding	Qualimetrix\Analysis\Evidence\Complexity\ClassNpathComplexityOptions	Analysis.Evidence.Complexity	src/Analysis/Evidence/Complexity/ClassNpathComplexityOptions.php	ast-name
Qualimetrix\Analysis\Finding\Contract\Rule\ThresholdParser	Analysis.Finding	Qualimetrix\Analysis\Evidence\Complexity\CognitiveComplexityOptions	Analysis.Evidence.Complexity	src/Analysis/Evidence/Complexity/CognitiveComplexityOptions.php	ast-name
Qualimetrix\Analysis\Finding\Contract\Rule\ThresholdParser	Analysis.Finding	Qualimetrix\Analysis\Evidence\Complexity\ComplexityOptions	Analysis.Evidence.Complexity	src/Analysis/Evidence/Complexity/ComplexityOptions.php	ast-name
Qualimetrix\Analysis\Finding\Contract\Rule\ThresholdParser	Analysis.Finding	Qualimetrix\Analysis\Evidence\Complexity\MethodCognitiveComplexityOptions	Analysis.Evidence.Complexity	src/Analysis/Evidence/Complexity/MethodCognitiveComplexityOptions.php	ast-name
Qualimetrix\Analysis\Finding\Contract\Rule\ThresholdParser	Analysis.Finding	Qualimetrix\Analysis\Evidence\Complexity\MethodComplexityOptions	Analysis.Evidence.Complexity	src/Analysis/Evidence/Complexity/MethodComplexityOptions.php	ast-name
Qualimetrix\Analysis\Finding\Contract\Rule\ThresholdParser	Analysis.Finding	Qualimetrix\Analysis\Evidence\Complexity\MethodNpathComplexityOptions	Analysis.Evidence.Complexity	src/Analysis/Evidence/Complexity/MethodNpathComplexityOptions.php	ast-name
Qualimetrix\Analysis\Finding\Contract\Rule\ThresholdParser	Analysis.Finding	Qualimetrix\Analysis\Evidence\Complexity\NpathComplexityOptions	Analysis.Evidence.Complexity	src/Analysis/Evidence/Complexity/NpathComplexityOptions.php	ast-name
Qualimetrix\Analysis\Finding\Contract\Rule\ThresholdParser	Analysis.Finding	Qualimetrix\Analysis\Evidence\Complexity\WmcOptions	Analysis.Evidence.Complexity	src/Analysis/Evidence/Complexity/WmcOptions.php	ast-name
Qualimetrix\Analysis\Finding\Contract\Rule\ThresholdParser	Analysis.Finding	Qualimetrix\Analysis\Evidence\Coupling\CboOptions	Analysis.Evidence.Coupling	src/Analysis/Evidence/Coupling/CboOptions.php	ast-name
Qualimetrix\Analysis\Finding\Contract\Rule\ThresholdParser	Analysis.Finding	Qualimetrix\Analysis\Evidence\Coupling\ClassCboOptions	Analysis.Evidence.Coupling	src/Analysis/Evidence/Coupling/ClassCboOptions.php	ast-name
Qualimetrix\Analysis\Finding\Contract\Rule\ThresholdParser	Analysis.Finding	Qualimetrix\Analysis\Evidence\Coupling\ClassInstabilityOptions	Analysis.Evidence.Coupling	src/Analysis/Evidence/Coupling/ClassInstabilityOptions.php	ast-name
Qualimetrix\Analysis\Finding\Contract\Rule\ThresholdParser	Analysis.Finding	Qualimetrix\Analysis\Evidence\Coupling\ClassRankOptions	Analysis.Evidence.Coupling	src/Analysis/Evidence/Coupling/ClassRankOptions.php	ast-name
Qualimetrix\Analysis\Finding\Contract\Rule\ThresholdParser	Analysis.Finding	Qualimetrix\Analysis\Evidence\Coupling\DistanceOptions	Analysis.Evidence.Coupling	src/Analysis/Evidence/Coupling/DistanceOptions.php	ast-name
Qualimetrix\Analysis\Finding\Contract\Rule\ThresholdParser	Analysis.Finding	Qualimetrix\Analysis\Evidence\Coupling\InstabilityOptions	Analysis.Evidence.Coupling	src/Analysis/Evidence/Coupling/InstabilityOptions.php	ast-name
Qualimetrix\Analysis\Finding\Contract\Rule\ThresholdParser	Analysis.Finding	Qualimetrix\Analysis\Evidence\Coupling\NamespaceCboOptions	Analysis.Evidence.Coupling	src/Analysis/Evidence/Coupling/NamespaceCboOptions.php	ast-name
