current_path	kind	classes	discovered_classes	discovered_test_cases	current_suite	target_suite	subject_owner	target_path	disposition
tests/Analysis/Finding/Unit/ThresholdOverrideTest.php	phpunit-test-class	Qualimetrix\Tests\Analysis\Finding\Unit\ThresholdOverrideTest	Qualimetrix\Tests\Analysis\Finding\Unit\ThresholdOverrideTest	7	Unit	Unit	Analysis/Finding	tests/Analysis/Finding/Unit/ThresholdOverrideTest.php	"Retain at the materialized subject-owned path."
tests/Analysis/Finding/Unit/ThresholdParserTest.php	phpunit-test-class	Qualimetrix\Tests\Analysis\Finding\Unit\ThresholdParserTest	Qualimetrix\Tests\Analysis\Finding\Unit\ThresholdParserTest	38	Unit	Unit	Analysis/Finding	tests/Analysis/Finding/Unit/ThresholdParserTest.php	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Architecture/Fixtures/CaptureBindingSample/Module/Inventory/App/InventoryController.php	fixture	Fixtures\CaptureBindingSample\Module\Inventory\App\InventoryController		0	none	none	Analysis/Policy/Architecture	tests/Analysis/Policy/Architecture/Fixtures/CaptureBindingSample/Module/Inventory/App/InventoryController.php	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Architecture/Fixtures/CaptureBindingSample/Module/Inventory/Domain/Stock.php	fixture	Fixtures\CaptureBindingSample\Module\Inventory\Domain\Stock		0	none	none	Analysis/Policy/Architecture	tests/Analysis/Policy/Architecture/Fixtures/CaptureBindingSample/Module/Inventory/Domain/Stock.php	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Architecture/Fixtures/CaptureBindingSample/Module/Order/App/OrderController.php	fixture	Fixtures\CaptureBindingSample\Module\Order\App\OrderController		0	none	none	Analysis/Policy/Architecture	tests/Analysis/Policy/Architecture/Fixtures/CaptureBindingSample/Module/Order/App/OrderController.php	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Architecture/Fixtures/CaptureBindingSample/Module/Order/Domain/Order.php	fixture	Fixtures\CaptureBindingSample\Module\Order\Domain\Order		0	none	none	Analysis/Policy/Architecture	tests/Analysis/Policy/Architecture/Fixtures/CaptureBindingSample/Module/Order/Domain/Order.php	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Architecture/Fixtures/CriteriaSample/Aggregates/Invoice.php	fixture	Fixtures\CriteriaSample\Aggregates\Invoice		0	none	none	Analysis/Policy/Architecture	tests/Analysis/Policy/Architecture/Fixtures/CriteriaSample/Aggregates/Invoice.php	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Architecture/Fixtures/CriteriaSample/Aggregates/Order.php	fixture	Fixtures\CriteriaSample\Aggregates\Order		0	none	none	Analysis/Policy/Architecture	tests/Analysis/Policy/Architecture/Fixtures/CriteriaSample/Aggregates/Order.php	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Architecture/Fixtures/CriteriaSample/ContractsImpl/QueryBackend.php	fixture	Fixtures\CriteriaSample\ContractsImpl\QueryBackend		0	none	none	Analysis/Policy/Architecture	tests/Analysis/Policy/Architecture/Fixtures/CriteriaSample/ContractsImpl/QueryBackend.php	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Architecture/Fixtures/CriteriaSample/Marker/AggregateRoot.php	fixture	Fixtures\CriteriaSample\Marker\AggregateRoot		0	none	none	Analysis/Policy/Architecture	tests/Analysis/Policy/Architecture/Fixtures/CriteriaSample/Marker/AggregateRoot.php	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Architecture/Fixtures/CriteriaSample/Marker/RepositoryInterface.php	fixture	Fixtures\CriteriaSample\Marker\RepositoryInterface		0	none	none	Analysis/Policy/Architecture	tests/Analysis/Policy/Architecture/Fixtures/CriteriaSample/Marker/RepositoryInterface.php	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Architecture/Fixtures/CriteriaSample/Marker/ServiceTag.php	fixture	Fixtures\CriteriaSample\Marker\ServiceTag		0	none	none	Analysis/Policy/Architecture	tests/Analysis/Policy/Architecture/Fixtures/CriteriaSample/Marker/ServiceTag.php	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Architecture/Fixtures/CriteriaSample/Plain/PlainStuff.php	fixture	Fixtures\CriteriaSample\Plain\PlainStuff		0	none	none	Analysis/Policy/Architecture	tests/Analysis/Policy/Architecture/Fixtures/CriteriaSample/Plain/PlainStuff.php	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Architecture/Fixtures/CriteriaSample/StrictRepo/CustomerRepository.php	fixture	Fixtures\CriteriaSample\StrictRepo\CustomerRepository		0	none	none	Analysis/Policy/Architecture	tests/Analysis/Policy/Architecture/Fixtures/CriteriaSample/StrictRepo/CustomerRepository.php	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Architecture/Fixtures/CriteriaSample/Suffixed/OrderRepository.php	fixture	Fixtures\CriteriaSample\Suffixed\OrderRepository		0	none	none	Analysis/Policy/Architecture	tests/Analysis/Policy/Architecture/Fixtures/CriteriaSample/Suffixed/OrderRepository.php	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Architecture/Fixtures/CriteriaSample/Tagged/Notifier.php	fixture	Fixtures\CriteriaSample\Tagged\Notifier		0	none	none	Analysis/Policy/Architecture	tests/Analysis/Policy/Architecture/Fixtures/CriteriaSample/Tagged/Notifier.php	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Architecture/Fixtures/ExcludeSample/Marker/Marker.php	fixture	Fixtures\ExcludeSample\Marker\Marker		0	none	none	Analysis/Policy/Architecture	tests/Analysis/Policy/Architecture/Fixtures/ExcludeSample/Marker/Marker.php	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Architecture/Fixtures/ExcludeSample/Module/Cache/Domain/Generated/CacheProxy.php	fixture	Fixtures\ExcludeSample\Module\Cache\Domain\Generated\CacheProxy		0	none	none	Analysis/Policy/Architecture	tests/Analysis/Policy/Architecture/Fixtures/ExcludeSample/Module/Cache/Domain/Generated/CacheProxy.php	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Architecture/Fixtures/ExcludeSample/Module/Inventory/Domain/Stock.php	fixture	Fixtures\ExcludeSample\Module\Inventory\Domain\Stock		0	none	none	Analysis/Policy/Architecture	tests/Analysis/Policy/Architecture/Fixtures/ExcludeSample/Module/Inventory/Domain/Stock.php	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Architecture/Fixtures/ExcludeSample/Module/Order/Domain/Generated/OrderProxy.php	fixture	Fixtures\ExcludeSample\Module\Order\Domain\Generated\OrderProxy		0	none	none	Analysis/Policy/Architecture	tests/Analysis/Policy/Architecture/Fixtures/ExcludeSample/Module/Order/Domain/Generated/OrderProxy.php	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Architecture/Fixtures/ExcludeSample/Module/Order/Domain/Order.php	fixture	Fixtures\ExcludeSample\Module\Order\Domain\Order		0	none	none	Analysis/Policy/Architecture	tests/Analysis/Policy/Architecture/Fixtures/ExcludeSample/Module/Order/Domain/Order.php	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Architecture/Fixtures/ExcludeSample/Service/Legacy/OldUserService.php	fixture	Fixtures\ExcludeSample\Service\Legacy\OldUserService		0	none	none	Analysis/Policy/Architecture	tests/Analysis/Policy/Architecture/Fixtures/ExcludeSample/Service/Legacy/OldUserService.php	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Architecture/Fixtures/ExcludeSample/Service/UserService.php	fixture	Fixtures\ExcludeSample\Service\UserService		0	none	none	Analysis/Policy/Architecture	tests/Analysis/Policy/Architecture/Fixtures/ExcludeSample/Service/UserService.php	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Architecture/Fixtures/ModularTopologySample/Analysis/DirectTaxonomyType.php	fixture	Qualimetrix\Tests\Analysis\Policy\Architecture\Fixtures\ModularTopologySample\Analysis\DirectTaxonomyType		0	none	none	Analysis/Policy/Architecture	tests/Analysis/Policy/Architecture/Fixtures/ModularTopologySample/Analysis/DirectTaxonomyType.php	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Architecture/Fixtures/ModularTopologySample/Analysis/Evidence/Known/Internal/KnownEvidence.php	fixture	Qualimetrix\Tests\Analysis\Policy\Architecture\Fixtures\ModularTopologySample\Analysis\Evidence\Known\Internal\KnownEvidence		0	none	none	Analysis/Policy/Architecture	tests/Analysis/Policy/Architecture/Fixtures/ModularTopologySample/Analysis/Evidence/Known/Internal/KnownEvidence.php	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Architecture/Fixtures/ModularTopologySample/Analysis/Evidence/Unlisted/Internal/UnlistedEvidence.php	fixture	Qualimetrix\Tests\Analysis\Policy\Architecture\Fixtures\ModularTopologySample\Analysis\Evidence\Unlisted\Internal\UnlistedEvidence		0	none	none	Analysis/Policy/Architecture	tests/Analysis/Policy/Architecture/Fixtures/ModularTopologySample/Analysis/Evidence/Unlisted/Internal/UnlistedEvidence.php	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Architecture/Fixtures/ModularTopologySample/Boundary/Billing/Contract/BillingGateway.php	fixture	Qualimetrix\Tests\Analysis\Policy\Architecture\Fixtures\ModularTopologySample\Boundary\Billing\Contract\BillingGateway		0	none	none	Analysis/Policy/Architecture	tests/Analysis/Policy/Architecture/Fixtures/ModularTopologySample/Boundary/Billing/Contract/BillingGateway.php	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Architecture/Fixtures/ModularTopologySample/Boundary/Billing/Internal/BillingEngine.php	fixture	Qualimetrix\Tests\Analysis\Policy\Architecture\Fixtures\ModularTopologySample\Boundary\Billing\Internal\BillingEngine		0	none	none	Analysis/Policy/Architecture	tests/Analysis/Policy/Architecture/Fixtures/ModularTopologySample/Boundary/Billing/Internal/BillingEngine.php	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Architecture/Fixtures/ModularTopologySample/Boundary/Inventory/Internal/InventoryEngine.php	fixture	Qualimetrix\Tests\Analysis\Policy\Architecture\Fixtures\ModularTopologySample\Boundary\Inventory\Internal\InventoryEngine		0	none	none	Analysis/Policy/Architecture	tests/Analysis/Policy/Architecture/Fixtures/ModularTopologySample/Boundary/Inventory/Internal/InventoryEngine.php	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Architecture/Fixtures/ModularTopologySample/Boundary/Orders/Internal/AllowedContractConsumer.php	fixture	Qualimetrix\Tests\Analysis\Policy\Architecture\Fixtures\ModularTopologySample\Boundary\Orders\Internal\AllowedContractConsumer		0	none	none	Analysis/Policy/Architecture	tests/Analysis/Policy/Architecture/Fixtures/ModularTopologySample/Boundary/Orders/Internal/AllowedContractConsumer.php	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Architecture/Fixtures/ModularTopologySample/Boundary/Orders/Internal/ForbiddenSiblingConsumer.php	fixture	Qualimetrix\Tests\Analysis\Policy\Architecture\Fixtures\ModularTopologySample\Boundary\Orders\Internal\ForbiddenSiblingConsumer		0	none	none	Analysis/Policy/Architecture	tests/Analysis/Policy/Architecture/Fixtures/ModularTopologySample/Boundary/Orders/Internal/ForbiddenSiblingConsumer.php	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Architecture/Fixtures/ModularTopologySample/Coverage/Isolated/IsolatedUncovered.php	fixture	Qualimetrix\Tests\Analysis\Policy\Architecture\Fixtures\ModularTopologySample\Coverage\Isolated\IsolatedUncovered		0	none	none	Analysis/Policy/Architecture	tests/Analysis/Policy/Architecture/Fixtures/ModularTopologySample/Coverage/Isolated/IsolatedUncovered.php	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Architecture/Fixtures/ModularTopologySample/Coverage/Owned/OwnedConsumer.php	fixture	Qualimetrix\Tests\Analysis\Policy\Architecture\Fixtures\ModularTopologySample\Coverage\Owned\OwnedConsumer		0	none	none	Analysis/Policy/Architecture	tests/Analysis/Policy/Architecture/Fixtures/ModularTopologySample/Coverage/Owned/OwnedConsumer.php	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Architecture/Fixtures/ModularTopologySample/Coverage/Uncovered/UncoveredEndpoint.php	fixture	Qualimetrix\Tests\Analysis\Policy\Architecture\Fixtures\ModularTopologySample\Coverage\Uncovered\UncoveredEndpoint		0	none	none	Analysis/Policy/Architecture	tests/Analysis/Policy/Architecture/Fixtures/ModularTopologySample/Coverage/Uncovered/UncoveredEndpoint.php	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Architecture/Fixtures/ModularTopologySample/Cycle/CycleA.php	fixture	Qualimetrix\Tests\Analysis\Policy\Architecture\Fixtures\ModularTopologySample\Cycle\CycleA		0	none	none	Analysis/Policy/Architecture	tests/Analysis/Policy/Architecture/Fixtures/ModularTopologySample/Cycle/CycleA.php	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Architecture/Fixtures/ModularTopologySample/Cycle/CycleB.php	fixture	Qualimetrix\Tests\Analysis\Policy\Architecture\Fixtures\ModularTopologySample\Cycle\CycleB		0	none	none	Analysis/Policy/Architecture	tests/Analysis/Policy/Architecture/Fixtures/ModularTopologySample/Cycle/CycleB.php	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Architecture/Fixtures/RelationsSample/Domain/OrderExtender.php	fixture	Fixtures\RelationsSample\Domain\OrderExtender		0	none	none	Analysis/Policy/Architecture	tests/Analysis/Policy/Architecture/Fixtures/RelationsSample/Domain/OrderExtender.php	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Architecture/Fixtures/RelationsSample/Domain/PaymentCaller.php	fixture	Fixtures\RelationsSample\Domain\PaymentCaller		0	none	none	Analysis/Policy/Architecture	tests/Analysis/Policy/Architecture/Fixtures/RelationsSample/Domain/PaymentCaller.php	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Architecture/Fixtures/RelationsSample/Domain/ProductTyper.php	fixture	Fixtures\RelationsSample\Domain\ProductTyper		0	none	none	Analysis/Policy/Architecture	tests/Analysis/Policy/Architecture/Fixtures/RelationsSample/Domain/ProductTyper.php	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Architecture/Fixtures/RelationsSample/Vendor/BaseEntity.php	fixture	Fixtures\RelationsSample\Vendor\BaseEntity		0	none	none	Analysis/Policy/Architecture	tests/Analysis/Policy/Architecture/Fixtures/RelationsSample/Vendor/BaseEntity.php	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Architecture/Fixtures/RelationsSample/Vendor/Helper.php	fixture	Fixtures\RelationsSample\Vendor\Helper		0	none	none	Analysis/Policy/Architecture	tests/Analysis/Policy/Architecture/Fixtures/RelationsSample/Vendor/Helper.php	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Architecture/Fixtures/RelationsSample/Vendor/Product.php	fixture	Fixtures\RelationsSample\Vendor\Product		0	none	none	Analysis/Policy/Architecture	tests/Analysis/Policy/Architecture/Fixtures/RelationsSample/Vendor/Product.php	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Architecture/Fixtures/Sample/Controller/UserController.php	fixture	Fixtures\Sample\Controller\UserController		0	none	none	Analysis/Policy/Architecture	tests/Analysis/Policy/Architecture/Fixtures/Sample/Controller/UserController.php	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Architecture/Fixtures/Sample/Domain/User.php	fixture	Fixtures\Sample\Domain\User		0	none	none	Analysis/Policy/Architecture	tests/Analysis/Policy/Architecture/Fixtures/Sample/Domain/User.php	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Architecture/Fixtures/Sample/Repository/UserRepository.php	fixture	Fixtures\Sample\Repository\UserRepository		0	none	none	Analysis/Policy/Architecture	tests/Analysis/Policy/Architecture/Fixtures/Sample/Repository/UserRepository.php	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Architecture/Fixtures/Sample/Service/UserService.php	fixture	Fixtures\Sample\Service\UserService		0	none	none	Analysis/Policy/Architecture	tests/Analysis/Policy/Architecture/Fixtures/Sample/Service/UserService.php	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Architecture/Fixtures/Sample/expected-violations.json	fixture			0	none	none	Analysis/Policy/Architecture	tests/Analysis/Policy/Architecture/Fixtures/Sample/expected-violations.json	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Architecture/Fixtures/Sample/phase1-compat-violations-warn.json	fixture			0	none	none	Analysis/Policy/Architecture	tests/Analysis/Policy/Architecture/Fixtures/Sample/phase1-compat-violations-warn.json	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Architecture/Fixtures/Sample/phase1-compat-violations.json	fixture			0	none	none	Analysis/Policy/Architecture	tests/Analysis/Policy/Architecture/Fixtures/Sample/phase1-compat-violations.json	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Architecture/Fixtures/TemplateSample/Module/Audit/Domain/AuditTrail.php	fixture	Fixtures\TemplateSample\Module\Audit\Domain\AuditTrail		0	none	none	Analysis/Policy/Architecture	tests/Analysis/Policy/Architecture/Fixtures/TemplateSample/Module/Audit/Domain/AuditTrail.php	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Architecture/Fixtures/TemplateSample/Module/Order/Domain/Customer.php	fixture	Fixtures\TemplateSample\Module\Order\Domain\Customer		0	none	none	Analysis/Policy/Architecture	tests/Analysis/Policy/Architecture/Fixtures/TemplateSample/Module/Order/Domain/Customer.php	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Architecture/Fixtures/TemplateSample/Module/Order/Domain/Order.php	fixture	Fixtures\TemplateSample\Module\Order\Domain\Order		0	none	none	Analysis/Policy/Architecture	tests/Analysis/Policy/Architecture/Fixtures/TemplateSample/Module/Order/Domain/Order.php	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Architecture/Fixtures/TemplateSample/Module/Reports/Domain/Report.php	fixture	Fixtures\TemplateSample\Module\Reports\Domain\Report		0	none	none	Analysis/Policy/Architecture	tests/Analysis/Policy/Architecture/Fixtures/TemplateSample/Module/Reports/Domain/Report.php	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Architecture/Fixtures/TemplateSample/Shared/Logger.php	fixture	Fixtures\TemplateSample\Shared\Logger		0	none	none	Analysis/Policy/Architecture	tests/Analysis/Policy/Architecture/Fixtures/TemplateSample/Shared/Logger.php	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Architecture/Integration/ArchitectureConfigurationWarningIntegrationTest.php	phpunit-test-class	Qualimetrix\Tests\Analysis\Policy\Architecture\Integration\ArchitectureConfigurationWarningIntegrationTest	Qualimetrix\Tests\Analysis\Policy\Architecture\Integration\ArchitectureConfigurationWarningIntegrationTest	3	Integration	Integration	Analysis/Policy/Architecture	tests/Analysis/Policy/Architecture/Integration/ArchitectureConfigurationWarningIntegrationTest.php	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Architecture/Integration/CaptureBindingIntegrationTest.php	phpunit-test-class	Qualimetrix\Tests\Analysis\Policy\Architecture\Integration\CaptureBindingIntegrationTest	Qualimetrix\Tests\Analysis\Policy\Architecture\Integration\CaptureBindingIntegrationTest	3	Integration	Integration	Analysis/Policy/Architecture	tests/Analysis/Policy/Architecture/Integration/CaptureBindingIntegrationTest.php	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Architecture/Integration/FailClosedModularTopologyIntegrationTest.php	phpunit-test-class	Qualimetrix\Tests\Analysis\Policy\Architecture\Integration\FailClosedModularTopologyIntegrationTest	Qualimetrix\Tests\Analysis\Policy\Architecture\Integration\FailClosedModularTopologyIntegrationTest	6	Integration	Integration	Analysis/Policy/Architecture	tests/Analysis/Policy/Architecture/Integration/FailClosedModularTopologyIntegrationTest.php	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Architecture/Integration/LayerCriteriaIntegrationTest.php	phpunit-test-class	Qualimetrix\Tests\Analysis\Policy\Architecture\Integration\LayerCriteriaIntegrationTest	Qualimetrix\Tests\Analysis\Policy\Architecture\Integration\LayerCriteriaIntegrationTest	4	Integration	Integration	Analysis/Policy/Architecture	tests/Analysis/Policy/Architecture/Integration/LayerCriteriaIntegrationTest.php	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Architecture/Integration/LayerExcludeIntegrationTest.php	phpunit-test-class	Qualimetrix\Tests\Analysis\Policy\Architecture\Integration\LayerExcludeIntegrationTest	Qualimetrix\Tests\Analysis\Policy\Architecture\Integration\LayerExcludeIntegrationTest	4	Integration	Integration	Analysis/Policy/Architecture	tests/Analysis/Policy/Architecture/Integration/LayerExcludeIntegrationTest.php	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Architecture/Integration/LayerTemplateExpansionIntegrationTest.php	phpunit-test-class	Qualimetrix\Tests\Analysis\Policy\Architecture\Integration\LayerTemplateExpansionIntegrationTest	Qualimetrix\Tests\Analysis\Policy\Architecture\Integration\LayerTemplateExpansionIntegrationTest	5	Integration	Integration	Analysis/Policy/Architecture	tests/Analysis/Policy/Architecture/Integration/LayerTemplateExpansionIntegrationTest.php	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Architecture/Integration/LayerViolationIntegrationTest.php	phpunit-test-class	Qualimetrix\Tests\Analysis\Policy\Architecture\Integration\LayerViolationIntegrationTest	Qualimetrix\Tests\Analysis\Policy\Architecture\Integration\LayerViolationIntegrationTest	5	Integration	Integration	Analysis/Policy/Architecture	tests/Analysis/Policy/Architecture/Integration/LayerViolationIntegrationTest.php	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Architecture/Integration/MaxExpandedLayersFromYamlTest.php	phpunit-test-class	Qualimetrix\Tests\Analysis\Policy\Architecture\Integration\MaxExpandedLayersFromYamlTest	Qualimetrix\Tests\Analysis\Policy\Architecture\Integration\MaxExpandedLayersFromYamlTest	2	Integration	Integration	Analysis/Policy/Architecture	tests/Analysis/Policy/Architecture/Integration/MaxExpandedLayersFromYamlTest.php	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Architecture/Integration/Phase1ConfigCompatibilityTest.php	phpunit-test-class	Qualimetrix\Tests\Analysis\Policy\Architecture\Integration\Phase1ConfigCompatibilityTest	Qualimetrix\Tests\Analysis\Policy\Architecture\Integration\Phase1ConfigCompatibilityTest	2	Integration	Integration	Analysis/Policy/Architecture	tests/Analysis/Policy/Architecture/Integration/Phase1ConfigCompatibilityTest.php	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Architecture/Integration/RelationsFilterIntegrationTest.php	phpunit-test-class	Qualimetrix\Tests\Analysis\Policy\Architecture\Integration\RelationsFilterIntegrationTest	Qualimetrix\Tests\Analysis\Policy\Architecture\Integration\RelationsFilterIntegrationTest	7	Integration	Integration	Analysis/Policy/Architecture	tests/Analysis/Policy/Architecture/Integration/RelationsFilterIntegrationTest.php	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Architecture/Integration/UnmatchedLayerExcludeIntegrationTest.php	phpunit-test-class	Qualimetrix\Tests\Analysis\Policy\Architecture\Integration\UnmatchedLayerExcludeIntegrationTest	Qualimetrix\Tests\Analysis\Policy\Architecture\Integration\UnmatchedLayerExcludeIntegrationTest	8	Integration	Integration	Analysis/Policy/Architecture	tests/Analysis/Policy/Architecture/Integration/UnmatchedLayerExcludeIntegrationTest.php	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Architecture/Support/AllowListBuilder.php	support	Qualimetrix\Tests\Analysis\Policy\Architecture\Support\AllowListBuilder		0	none	none	Analysis/Policy/Architecture	tests/Analysis/Policy/Architecture/Support/AllowListBuilder.php	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Architecture/Support/ArchitectureViolationProjector.php	support	Qualimetrix\Tests\Analysis\Policy\Architecture\Support\ArchitectureViolationProjector		0	none	none	Analysis/Policy/Architecture	tests/Analysis/Policy/Architecture/Support/ArchitectureViolationProjector.php	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Architecture/Support/LayerVerdicts.php	support	Qualimetrix\Tests\Analysis\Policy\Architecture\Support\LayerVerdicts		0	none	none	Analysis/Policy/Architecture	tests/Analysis/Policy/Architecture/Support/LayerVerdicts.php	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Architecture/Support/ProcessorBuilder.php	support	Qualimetrix\Tests\Analysis\Policy\Architecture\Support\ProcessorBuilder		0	none	none	Analysis/Policy/Architecture	tests/Analysis/Policy/Architecture/Support/ProcessorBuilder.php	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Architecture/Unit/AllowAliasExpanderTest.php	phpunit-test-class	Qualimetrix\Tests\Analysis\Policy\Architecture\Unit\Configuration\Allow\AllowAliasExpanderTest	Qualimetrix\Tests\Analysis\Policy\Architecture\Unit\Configuration\Allow\AllowAliasExpanderTest	20	Unit	Unit	Analysis/Policy/Architecture	tests/Analysis/Policy/Architecture/Unit/AllowAliasExpanderTest.php	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Architecture/Unit/AllowValidatorTest.php	phpunit-test-class	Qualimetrix\Tests\Analysis\Policy\Architecture\Unit\Configuration\Validation\AllowValidatorTest	Qualimetrix\Tests\Analysis\Policy\Architecture\Unit\Configuration\Validation\AllowValidatorTest	54	Unit	Unit	Analysis/Policy/Architecture	tests/Analysis/Policy/Architecture/Unit/AllowValidatorTest.php	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Architecture/Unit/ArchitectureConfigurationFactoryTest.php	phpunit-test-class	Qualimetrix\Tests\Analysis\Policy\Architecture\Unit\Configuration\ArchitectureConfigurationFactoryTest	Qualimetrix\Tests\Analysis\Policy\Architecture\Unit\Configuration\ArchitectureConfigurationFactoryTest	27	Unit	Unit	Analysis/Policy/Architecture	tests/Analysis/Policy/Architecture/Unit/ArchitectureConfigurationFactoryTest.php	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Architecture/Unit/ArchitectureConfigurationTest.php	phpunit-test-class	Qualimetrix\Tests\Analysis\Policy\Architecture\Unit\Domain\ArchitectureConfigurationTest	Qualimetrix\Tests\Analysis\Policy\Architecture\Unit\Domain\ArchitectureConfigurationTest	3	Unit	Unit	Analysis/Policy/Architecture	tests/Analysis/Policy/Architecture/Unit/ArchitectureConfigurationTest.php	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Architecture/Unit/ArchitectureProcessorTest.php	phpunit-test-class	Qualimetrix\Tests\Analysis\Policy\Architecture\Unit\Processing\ArchitectureProcessorTest	Qualimetrix\Tests\Analysis\Policy\Architecture\Unit\Processing\ArchitectureProcessorTest	15	Unit	Unit	Analysis/Policy/Architecture	tests/Analysis/Policy/Architecture/Unit/ArchitectureProcessorTest.php	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Architecture/Unit/CapturePatternTest.php	phpunit-test-class	Qualimetrix\Tests\Analysis\Policy\Architecture\Unit\Domain\Layer\CapturePatternTest	Qualimetrix\Tests\Analysis\Policy\Architecture\Unit\Domain\Layer\CapturePatternTest	27	Unit	Unit	Analysis/Policy/Architecture	tests/Analysis/Policy/Architecture/Unit/CapturePatternTest.php	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Architecture/Unit/ClassContextFactoryTest.php	phpunit-test-class	Qualimetrix\Tests\Analysis\Policy\Architecture\Unit\Domain\Layer\ClassContextFactoryTest	Qualimetrix\Tests\Analysis\Policy\Architecture\Unit\Domain\Layer\ClassContextFactoryTest	11	Unit	Unit	Analysis/Policy/Architecture	tests/Analysis/Policy/Architecture/Unit/ClassContextFactoryTest.php	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Architecture/Unit/ClassSetTest.php	phpunit-test-class	Qualimetrix\Tests\Analysis\Policy\Architecture\Unit\Domain\Layer\ClassSetTest	Qualimetrix\Tests\Analysis\Policy\Architecture\Unit\Domain\Layer\ClassSetTest	3	Unit	Unit	Analysis/Policy/Architecture	tests/Analysis/Policy/Architecture/Unit/ClassSetTest.php	"Retain at the materialized subject-owned path."
