path,is_test,namespace,suites,covered,n_prod_imports,dir_up_levels,repo_doc_refs
tests/Analysis/Policy/Architecture/Fixtures/CriteriaSample/Marker/AggregateRoot.php,False,Fixtures\CriteriaSample\Marker,,False,0,,
tests/Analysis/Policy/Architecture/Fixtures/CriteriaSample/Marker/RepositoryInterface.php,False,Fixtures\CriteriaSample\Marker,,False,0,,
tests/Analysis/Policy/Architecture/Fixtures/CriteriaSample/Marker/ServiceTag.php,False,Fixtures\CriteriaSample\Marker,,False,0,,
tests/Analysis/Policy/Architecture/Fixtures/CriteriaSample/Plain/PlainStuff.php,False,Fixtures\CriteriaSample\Plain,,False,0,,
tests/Analysis/Policy/Architecture/Fixtures/CriteriaSample/StrictRepo/CustomerRepository.php,False,Fixtures\CriteriaSample\StrictRepo,,False,0,,
tests/Analysis/Policy/Architecture/Fixtures/CriteriaSample/Suffixed/OrderRepository.php,False,Fixtures\CriteriaSample\Suffixed,,False,0,,
tests/Analysis/Policy/Architecture/Fixtures/CriteriaSample/Tagged/Notifier.php,False,Fixtures\CriteriaSample\Tagged,,False,0,,
tests/Analysis/Policy/Architecture/Fixtures/ExcludeSample/Marker/Marker.php,False,Fixtures\ExcludeSample\Marker,,False,0,,
tests/Analysis/Policy/Architecture/Fixtures/ExcludeSample/Module/Cache/Domain/Generated/CacheProxy.php,False,Fixtures\ExcludeSample\Module\Cache\Domain\Generated,,False,0,,
tests/Analysis/Policy/Architecture/Fixtures/ExcludeSample/Module/Inventory/Domain/Stock.php,False,Fixtures\ExcludeSample\Module\Inventory\Domain,,False,0,,
tests/Analysis/Policy/Architecture/Fixtures/ExcludeSample/Module/Order/Domain/Generated/OrderProxy.php,False,Fixtures\ExcludeSample\Module\Order\Domain\Generated,,False,0,,
tests/Analysis/Policy/Architecture/Fixtures/ExcludeSample/Module/Order/Domain/Order.php,False,Fixtures\ExcludeSample\Module\Order\Domain,,False,0,,
tests/Analysis/Policy/Architecture/Fixtures/ExcludeSample/Service/Legacy/OldUserService.php,False,Fixtures\ExcludeSample\Service\Legacy,,False,0,,
tests/Analysis/Policy/Architecture/Fixtures/ExcludeSample/Service/UserService.php,False,Fixtures\ExcludeSample\Service,,False,0,,
tests/Analysis/Policy/Architecture/Fixtures/ModularTopologySample/Analysis/DirectTaxonomyType.php,False,Qualimetrix\Tests\Analysis\Policy\Architecture\Fixtures\ModularTopologySample\Analysis,,False,0,,
tests/Analysis/Policy/Architecture/Fixtures/ModularTopologySample/Analysis/Evidence/Known/Internal/KnownEvidence.php,False,Qualimetrix\Tests\Analysis\Policy\Architecture\Fixtures\ModularTopologySample\Analysis\Evidence\Known\Internal,,False,0,,
tests/Analysis/Policy/Architecture/Fixtures/ModularTopologySample/Analysis/Evidence/Unlisted/Internal/UnlistedEvidence.php,False,Qualimetrix\Tests\Analysis\Policy\Architecture\Fixtures\ModularTopologySample\Analysis\Evidence\Unlisted\Internal,,False,0,,
tests/Analysis/Policy/Architecture/Fixtures/ModularTopologySample/Boundary/Billing/Contract/BillingGateway.php,False,Qualimetrix\Tests\Analysis\Policy\Architecture\Fixtures\ModularTopologySample\Boundary\Billing\Contract,,False,0,,
tests/Analysis/Policy/Architecture/Fixtures/ModularTopologySample/Boundary/Billing/Internal/BillingEngine.php,False,Qualimetrix\Tests\Analysis\Policy\Architecture\Fixtures\ModularTopologySample\Boundary\Billing\Internal,,False,0,,
tests/Analysis/Policy/Architecture/Fixtures/ModularTopologySample/Boundary/Inventory/Internal/InventoryEngine.php,False,Qualimetrix\Tests\Analysis\Policy\Architecture\Fixtures\ModularTopologySample\Boundary\Inventory\Internal,,False,0,,
tests/Analysis/Policy/Architecture/Fixtures/ModularTopologySample/Boundary/Orders/Internal/AllowedContractConsumer.php,False,Qualimetrix\Tests\Analysis\Policy\Architecture\Fixtures\ModularTopologySample\Boundary\Orders\Internal,,False,0,,
tests/Analysis/Policy/Architecture/Fixtures/ModularTopologySample/Boundary/Orders/Internal/ForbiddenSiblingConsumer.php,False,Qualimetrix\Tests\Analysis\Policy\Architecture\Fixtures\ModularTopologySample\Boundary\Orders\Internal,,False,0,,
tests/Analysis/Policy/Architecture/Fixtures/ModularTopologySample/Coverage/Isolated/IsolatedUncovered.php,False,Qualimetrix\Tests\Analysis\Policy\Architecture\Fixtures\ModularTopologySample\Coverage\Isolated,,False,0,,
tests/Analysis/Policy/Architecture/Fixtures/ModularTopologySample/Coverage/Owned/OwnedConsumer.php,False,Qualimetrix\Tests\Analysis\Policy\Architecture\Fixtures\ModularTopologySample\Coverage\Owned,,False,0,,
tests/Analysis/Policy/Architecture/Fixtures/ModularTopologySample/Coverage/Uncovered/UncoveredEndpoint.php,False,Qualimetrix\Tests\Analysis\Policy\Architecture\Fixtures\ModularTopologySample\Coverage\Uncovered,,False,0,,
tests/Analysis/Policy/Architecture/Fixtures/ModularTopologySample/Cycle/CycleA.php,False,Qualimetrix\Tests\Analysis\Policy\Architecture\Fixtures\ModularTopologySample\Cycle,,False,0,,
tests/Analysis/Policy/Architecture/Fixtures/ModularTopologySample/Cycle/CycleB.php,False,Qualimetrix\Tests\Analysis\Policy\Architecture\Fixtures\ModularTopologySample\Cycle,,False,0,,
tests/Analysis/Policy/Architecture/Fixtures/RelationsSample/Domain/OrderExtender.php,False,Fixtures\RelationsSample\Domain,,False,0,,
tests/Analysis/Policy/Architecture/Fixtures/RelationsSample/Domain/PaymentCaller.php,False,Fixtures\RelationsSample\Domain,,False,0,,
tests/Analysis/Policy/Architecture/Fixtures/RelationsSample/Domain/ProductTyper.php,False,Fixtures\RelationsSample\Domain,,False,0,,
tests/Analysis/Policy/Architecture/Fixtures/RelationsSample/Vendor/BaseEntity.php,False,Fixtures\RelationsSample\Vendor,,False,0,,
tests/Analysis/Policy/Architecture/Fixtures/RelationsSample/Vendor/Helper.php,False,Fixtures\RelationsSample\Vendor,,False,0,,
tests/Analysis/Policy/Architecture/Fixtures/RelationsSample/Vendor/Product.php,False,Fixtures\RelationsSample\Vendor,,False,0,,
tests/Analysis/Policy/Architecture/Fixtures/Sample/Controller/UserController.php,False,Fixtures\Sample\Controller,,False,0,,
tests/Analysis/Policy/Architecture/Fixtures/Sample/Domain/User.php,False,Fixtures\Sample\Domain,,False,0,,
tests/Analysis/Policy/Architecture/Fixtures/Sample/Repository/UserRepository.php,False,Fixtures\Sample\Repository,,False,0,,
tests/Analysis/Policy/Architecture/Fixtures/Sample/Service/UserService.php,False,Fixtures\Sample\Service,,False,0,,
tests/Analysis/Policy/Architecture/Fixtures/TemplateSample/Module/Audit/Domain/AuditTrail.php,False,Fixtures\TemplateSample\Module\Audit\Domain,,False,0,,
tests/Analysis/Policy/Architecture/Fixtures/TemplateSample/Module/Order/Domain/Customer.php,False,Fixtures\TemplateSample\Module\Order\Domain,,False,0,,
tests/Analysis/Policy/Architecture/Fixtures/TemplateSample/Module/Order/Domain/Order.php,False,Fixtures\TemplateSample\Module\Order\Domain,,False,0,,
tests/Analysis/Policy/Architecture/Fixtures/TemplateSample/Module/Reports/Domain/Report.php,False,Fixtures\TemplateSample\Module\Reports\Domain,,False,0,,
tests/Analysis/Policy/Architecture/Fixtures/TemplateSample/Shared/Logger.php,False,Fixtures\TemplateSample\Shared,,False,0,,
tests/Analysis/Policy/Architecture/Integration/ArchitectureConfigurationWarningIntegrationTest.php,True,Qualimetrix\Tests\Analysis\Policy\Architecture\Integration,Integration,True,12,,
tests/Analysis/Policy/Architecture/Integration/CaptureBindingIntegrationTest.php,True,Qualimetrix\Tests\Analysis\Policy\Architecture\Integration,Integration,True,10,1,
tests/Analysis/Policy/Architecture/Integration/DogfoodingTopologyTest.php,True,Qualimetrix\Tests\Analysis\Policy\Architecture\Integration,Integration,True,17,5,docs
tests/Analysis/Policy/Architecture/Integration/FailClosedModularTopologyIntegrationTest.php,True,Qualimetrix\Tests\Analysis\Policy\Architecture\Integration,Integration,True,15,1,
tests/Analysis/Policy/Architecture/Integration/LayerCriteriaIntegrationTest.php,True,Qualimetrix\Tests\Analysis\Policy\Architecture\Integration,Integration,True,13,1,
tests/Analysis/Policy/Architecture/Integration/LayerExcludeIntegrationTest.php,True,Qualimetrix\Tests\Analysis\Policy\Architecture\Integration,Integration,True,11,1,
tests/Analysis/Policy/Architecture/Integration/LayerTemplateExpansionIntegrationTest.php,True,Qualimetrix\Tests\Analysis\Policy\Architecture\Integration,Integration,True,11,1,
tests/Analysis/Policy/Architecture/Integration/LayerViolationIntegrationTest.php,True,Qualimetrix\Tests\Analysis\Policy\Architecture\Integration,Integration,True,14,1,
tests/Analysis/Policy/Architecture/Integration/ModularArchitectureGovernanceIntegrationTest.php,True,Qualimetrix\Tests\Analysis\Policy\Architecture\Integration,Integration,True,0,5,;docs;scripts
tests/Analysis/Policy/Architecture/Integration/Phase1ConfigCompatibilityTest.php,True,Qualimetrix\Tests\Analysis\Policy\Architecture\Integration,Integration,True,6,1,
tests/Analysis/Policy/Architecture/Integration/RelationsFilterIntegrationTest.php,True,Qualimetrix\Tests\Analysis\Policy\Architecture\Integration,Integration,True,10,1,
tests/Analysis/Policy/Architecture/Integration/UnmatchedExcludeIntegrationTest.php,True,Qualimetrix\Tests\Analysis\Policy\Architecture\Integration,Integration,True,4,,
tests/Analysis/Policy/Architecture/Support/AllowListBuilder.php,False,Qualimetrix\Tests\Analysis\Policy\Architecture\Support,,False,4,,
tests/Analysis/Policy/Architecture/Support/ArchitectureViolationProjector.php,False,Qualimetrix\Tests\Analysis\Policy\Architecture\Support,,False,2,,
tests/Analysis/Policy/Architecture/Support/LayerVerdicts.php,False,Qualimetrix\Tests\Analysis\Policy\Architecture\Support,,False,9,,
tests/Analysis/Policy/Architecture/Support/ProcessorBuilder.php,False,Qualimetrix\Tests\Analysis\Policy\Architecture\Support,,False,13,,
tests/Analysis/Policy/Architecture/Unit/AllowAliasExpanderTest.php,True,Qualimetrix\Tests\Analysis\Policy\Architecture\Unit\Configuration\Allow,Unit,True,3,,
tests/Analysis/Policy/Architecture/Unit/AllowValidatorTest.php,True,Qualimetrix\Tests\Analysis\Policy\Architecture\Unit\Configuration\Validation,Unit,True,10,,
tests/Analysis/Policy/Architecture/Unit/ArchitectureConfigurationFactoryTest.php,True,Qualimetrix\Tests\Analysis\Policy\Architecture\Unit\Configuration,Unit,True,8,,
tests/Analysis/Policy/Architecture/Unit/ArchitectureConfigurationTest.php,True,Qualimetrix\Tests\Analysis\Policy\Architecture\Unit\Domain,Unit,True,6,,
tests/Analysis/Policy/Architecture/Unit/ArchitectureInternalTopologyTest.php,True,Qualimetrix\Tests\Analysis\Policy\Architecture\Unit,Unit,True,0,5,docs
tests/Analysis/Policy/Architecture/Unit/ArchitectureProcessorTest.php,True,Qualimetrix\Tests\Analysis\Policy\Architecture\Unit\Processing,Unit,True,14,,
tests/Analysis/Policy/Architecture/Unit/CapturePatternTest.php,True,Qualimetrix\Tests\Analysis\Policy\Architecture\Unit\Domain\Layer,Unit,True,1,,
tests/Analysis/Policy/Architecture/Unit/ClassContextFactoryTest.php,True,Qualimetrix\Tests\Analysis\Policy\Architecture\Unit\Domain\Layer,Unit,True,11,,
tests/Analysis/Policy/Architecture/Unit/ClassSetTest.php,True,Qualimetrix\Tests\Analysis\Policy\Architecture\Unit\Domain\Layer,Unit,True,3,,
tests/Analysis/Policy/Architecture/Unit/CoverageDiagnosticsTest.php,True,Qualimetrix\Tests\Analysis\Policy\Architecture\Unit\Rules,Unit,True,25,,
tests/Analysis/Policy/Architecture/Unit/CoverageModeTest.php,True,Qualimetrix\Tests\Analysis\Policy\Architecture\Unit\Domain,Unit,True,1,,
tests/Analysis/Policy/Architecture/Unit/CoverageValidatorTest.php,True,Qualimetrix\Tests\Analysis\Policy\Architecture\Unit\Configuration\Validation,Unit,True,4,,
tests/Analysis/Policy/Architecture/Unit/ExactAllowCycleValidatorTest.php,True,Qualimetrix\Tests\Analysis\Policy\Architecture\Unit\Configuration\Validation,Unit,True,8,,
tests/Analysis/Policy/Architecture/Unit/ExcludeSpecTest.php,True,Qualimetrix\Tests\Analysis\Policy\Architecture\Unit\Domain\Layer,Unit,True,3,,
tests/Analysis/Policy/Architecture/Unit/LayerDefinitionTest.php,True,Qualimetrix\Tests\Analysis\Policy\Architecture\Unit\Domain\Layer,Unit,True,11,,
tests/Analysis/Policy/Architecture/Unit/LayerExpansionStageTest.php,True,Qualimetrix\Tests\Analysis\Policy\Architecture\Unit\Processing,Unit,True,12,,
tests/Analysis/Policy/Architecture/Unit/LayerInstantiatorTest.php,True,Qualimetrix\Tests\Analysis\Policy\Architecture\Unit\Processing,Unit,True,5,,
tests/Analysis/Policy/Architecture/Unit/LayerPolicyTest.php,True,Qualimetrix\Tests\Analysis\Policy\Architecture\Unit\Domain\Layer,Unit,True,6,,
tests/Analysis/Policy/Architecture/Unit/LayerRegistryTest.php,True,Qualimetrix\Tests\Analysis\Policy\Architecture\Unit\Domain\Layer,Unit,True,15,,
tests/Analysis/Policy/Architecture/Unit/LayerSelectorTest.php,True,Qualimetrix\Tests\Analysis\Policy\Architecture\Unit\Domain\Allow,Unit,True,5,,
tests/Analysis/Policy/Architecture/Unit/LayerViolationOptionsTest.php,True,Qualimetrix\Tests\Analysis\Policy\Architecture\Unit\Rules,Unit,True,3,,
tests/Analysis/Policy/Architecture/Unit/LayerViolationRuleTest.php,True,Qualimetrix\Tests\Analysis\Policy\Architecture\Unit\Rules,Unit,True,37,,docs
tests/Analysis/Policy/Architecture/Unit/LayersValidatorMembershipRefusalGuardTest.php,True,Qualimetrix\Tests\Analysis\Policy\Architecture\Unit\Configuration\Validation,Unit,True,2,5,
tests/Analysis/Policy/Architecture/Unit/LayersValidatorTest.php,True,Qualimetrix\Tests\Analysis\Policy\Architecture\Unit\Configuration\Validation,Unit,True,12,,docs
tests/Analysis/Policy/Architecture/Unit/PatternScopeTest.php,True,Qualimetrix\Tests\Analysis\Policy\Architecture\Unit,Unit,True,3,,
tests/Analysis/Policy/Architecture/Unit/PendingLayerDiagnosticsTest.php,True,Qualimetrix\Tests\Analysis\Policy\Architecture\Unit,Unit,True,27,,
tests/Analysis/Policy/Architecture/Unit/TemplateLayerDefinitionTest.php,True,Qualimetrix\Tests\Analysis\Policy\Architecture\Unit\Domain\Layer,Unit,True,4,,
tests/Analysis/Policy/Architecture/Unit/TupleExtractorTest.php,True,Qualimetrix\Tests\Analysis\Policy\Architecture\Unit\Processing,Unit,True,9,,
tests/Analysis/Policy/Architecture/Unit/UnassignedClassDiagnosticsTest.php,True,Qualimetrix\Tests\Analysis\Policy\Architecture\Unit,Unit,True,28,,
tests/Analysis/Policy/Architecture/Unit/UnassignedClassOptionsTest.php,True,Qualimetrix\Tests\Analysis\Policy\Architecture\Unit,Unit,True,5,,
tests/Analysis/Policy/Architecture/Unit/WildcardSelfAllowDetectorTest.php,True,Qualimetrix\Tests\Analysis\Policy\Architecture\Unit\Configuration\Validation,Unit,True,6,,
tests/Analysis/Policy/Baseline/Fixtures/BaselineCliFixture.php,False,Qualimetrix\Tests\Analysis\Policy\Baseline\Fixtures,,False,4,,
tests/Analysis/Policy/Baseline/Fixtures/BaselineV10/cbo/Other.php,False,BaselineFixture\Coupling,,False,0,,
tests/Analysis/Policy/Baseline/Fixtures/BaselineV10/cbo/Subject.php,False,BaselineFixture\Coupling,,False,0,,
tests/Analysis/Policy/Baseline/Fixtures/BaselineV10/cleanup/First.php,False,BaselineFixture\Cleanup,,False,0,,
tests/Analysis/Policy/Baseline/Fixtures/BaselineV10/cleanup/Kept.php,False,BaselineFixture\Cleanup,,False,0,,
tests/Analysis/Policy/Baseline/Fixtures/BaselineV10/cleanup/Second.php,False,BaselineFixture\Cleanup,,False,0,,
tests/Analysis/Policy/Baseline/Fixtures/BaselineV10/dogfood/src/Legacy.php,False,BaselineFixture\Dogfood,,False,0,,
tests/Analysis/Policy/Baseline/Fixtures/BaselineV10/duplication-repair/One.php,False,BaselineFixture\DuplicationRepair,,False,0,,
tests/Analysis/Policy/Baseline/Fixtures/BaselineV10/duplication-repair/Three.php,False,BaselineFixture\DuplicationRepair,,False,0,,
tests/Analysis/Policy/Baseline/Fixtures/BaselineV10/duplication-repair/Two.php,False,BaselineFixture\DuplicationRepair,,False,0,,
tests/Analysis/Policy/Baseline/Fixtures/BaselineV10/duplication/A.php,False,BaselineFixture\Duplication,,False,0,,
tests/Analysis/Policy/Baseline/Fixtures/BaselineV10/duplication/B.php,False,BaselineFixture\Duplication,,False,0,,
tests/Analysis/Policy/Baseline/Fixtures/BaselineV10/duplication/C.php,False,BaselineFixture\Duplication,,False,0,,
tests/Analysis/Policy/Baseline/Fixtures/CeilingStageFixtures.php,False,Qualimetrix\Tests\Analysis\Policy\Baseline\Fixtures,,False,15,,
tests/Analysis/Policy/Baseline/Fixtures/ChannelRenameTsvCorpus.php,False,Qualimetrix\Tests\Analysis\Policy\Baseline\Fixtures,,False,0,,
tests/Analysis/Policy/Baseline/Functional/BaselineCleanupCommandTest.php,True,Qualimetrix\Tests\Analysis\Policy\Baseline\Functional,Functional,True,22,,
tests/Analysis/Policy/Baseline/Functional/BaselineCommandFailureReportingTest.php,True,Qualimetrix\Tests\Analysis\Policy\Baseline\Functional,Functional,True,43,,
tests/Analysis/Policy/Baseline/Functional/BaselineCommandOptionSurfaceTest.php,True,Qualimetrix\Tests\Analysis\Policy\Baseline\Functional,Functional,True,6,5,;scripts
tests/Analysis/Policy/Baseline/Functional/BaselineExplainCommandTest.php,True,Qualimetrix\Tests\Analysis\Policy\Baseline\Functional,Functional,True,39,,
tests/Analysis/Policy/Baseline/Functional/BaselineGenerateCommandTest.php,True,Qualimetrix\Tests\Analysis\Policy\Baseline\Functional,Functional,True,12,,
tests/Analysis/Policy/Baseline/Functional/BaselineIncompleteAnalysisTest.php,True,Qualimetrix\Tests\Analysis\Policy\Baseline\Functional,Functional,True,5,,
tests/Analysis/Policy/Baseline/Functional/BaselineLifecycleTest.php,True,Qualimetrix\Tests\Analysis\Policy\Baseline\Functional,Functional,True,0,,
tests/Analysis/Policy/Baseline/Functional/BaselineMeasuredSetSeamTest.php,True,Qualimetrix\Tests\Analysis\Policy\Baseline\Functional,Functional,True,7,,
tests/Analysis/Policy/Baseline/Functional/BaselineMigrateCommandTest.php,True,Qualimetrix\Tests\Analysis\Policy\Baseline\Functional,Functional,True,1,5,bin
tests/Analysis/Policy/Baseline/Functional/BaselineRenameChannelsCommandTest.php,True,Qualimetrix\Tests\Analysis\Policy\Baseline\Functional,Functional,True,3,5,bin
tests/Analysis/Policy/Baseline/Functional/BaselineRunBeforeLoadTest.php,True,Qualimetrix\Tests\Analysis\Policy\Baseline\Functional,Functional,True,33,,
tests/Analysis/Policy/Baseline/Functional/BaselineUpdateCommandTest.php,True,Qualimetrix\Tests\Analysis\Policy\Baseline\Functional,Functional,True,18,,
tests/Analysis/Policy/Baseline/Functional/ConfiguredWarningBoundaryMapTest.php,True,Qualimetrix\Tests\Analysis\Policy\Baseline\Functional,Functional,True,4,5,
tests/Analysis/Policy/Baseline/Integration/BaselineWorkflowTest.php,True,Qualimetrix\Tests\Analysis\Policy\Baseline\Integration,Integration,True,17,,
tests/Analysis/Policy/Baseline/Integration/CaptureFromMeasuredSetTest.php,True,Qualimetrix\Tests\Analysis\Policy\Baseline\Integration,Integration,True,20,,
tests/Analysis/Policy/Baseline/Integration/CboAggregateBreachTest.php,True,Qualimetrix\Tests\Analysis\Policy\Baseline\Integration,Integration,True,0,,
tests/Analysis/Policy/Baseline/Integration/MemoryCeilingManifestTest.php,True,Qualimetrix\Tests\Analysis\Policy\Baseline\Integration,Integration,True,0,5,benchmarks
tests/Analysis/Policy/Baseline/Integration/NpathSaturationCeilingTest.php,True,Qualimetrix\Tests\Analysis\Policy\Baseline\Integration,Integration,True,23,,
tests/Analysis/Policy/Baseline/Integration/ResidualLimitationsCoverageTest.php,True,Qualimetrix\Tests\Analysis\Policy\Baseline\Integration,Integration,True,0,5,docs
tests/Analysis/Policy/Baseline/Support/FixedClock.php,False,Qualimetrix\Tests\Analysis\Policy\Baseline\Support,,False,1,,
tests/Analysis/Policy/Baseline/Support/StubBaselineRun.php,False,Qualimetrix\Tests\Analysis\Policy\Baseline\Support,,False,12,,
tests/Analysis/Policy/Baseline/Support/TempDirectory.php,False,Qualimetrix\Tests\Analysis\Policy\Baseline\Support,,False,0,,
tests/Analysis/Policy/Baseline/Unit/BaselineCeilingStageAcceptanceTest.php,True,Qualimetrix\Tests\Analysis\Policy\Baseline\Unit,Unit,True,19,,
tests/Analysis/Policy/Baseline/Unit/BaselineCeilingStageFailSafeTest.php,True,Qualimetrix\Tests\Analysis\Policy\Baseline\Unit,Unit,True,13,,
tests/Analysis/Policy/Baseline/Unit/BaselineCeilingStageJudgeAllTest.php,True,Qualimetrix\Tests\Analysis\Policy\Baseline\Unit,Unit,True,6,,
tests/Analysis/Policy/Baseline/Unit/BaselineCeilingStagePromotionTest.php,True,Qualimetrix\Tests\Analysis\Policy\Baseline\Unit,Unit,True,8,,
tests/Analysis/Policy/Baseline/Unit/BaselineChannelRenamerTest.php,True,Qualimetrix\Tests\Analysis\Policy\Baseline\Unit,Unit,True,17,5,
tests/Analysis/Policy/Baseline/Unit/BaselineCleanerTest.php,True,Qualimetrix\Tests\Analysis\Policy\Baseline\Unit,Unit,True,12,,
tests/Analysis/Policy/Baseline/Unit/BaselineEntryParserTest.php,True,Qualimetrix\Tests\Analysis\Policy\Baseline\Unit,Unit,True,7,,
tests/Analysis/Policy/Baseline/Unit/BaselineEntryTest.php,True,Qualimetrix\Tests\Analysis\Policy\Baseline\Unit,Unit,True,7,,
tests/Analysis/Policy/Baseline/Unit/BaselineEntryValuesTest.php,True,Qualimetrix\Tests\Analysis\Policy\Baseline\Unit,Unit,True,7,,
tests/Analysis/Policy/Baseline/Unit/BaselineGeneratorTest.php,True,Qualimetrix\Tests\Analysis\Policy\Baseline\Unit,Unit,True,19,,
tests/Analysis/Policy/Baseline/Unit/BaselineIdentityTest.php,True,Qualimetrix\Tests\Analysis\Policy\Baseline\Unit,Unit,True,13,,
tests/Analysis/Policy/Baseline/Unit/BaselineLoaderTest.php,True,Qualimetrix\Tests\Analysis\Policy\Baseline\Unit,Unit,True,6,,
tests/Analysis/Policy/Baseline/Unit/BaselineMigratorTest.php,True,Qualimetrix\Tests\Analysis\Policy\Baseline\Unit,Unit,True,14,,
tests/Analysis/Policy/Baseline/Unit/BaselineRoundTripVOTest.php,True,Qualimetrix\Tests\Analysis\Policy\Baseline\Unit,Unit,True,8,,
tests/Analysis/Policy/Baseline/Unit/BaselineTest.php,True,Qualimetrix\Tests\Analysis\Policy\Baseline\Unit,Unit,True,7,,
tests/Analysis/Policy/Baseline/Unit/BaselineUpdaterTest.php,True,Qualimetrix\Tests\Analysis\Policy\Baseline\Unit,Unit,True,20,,
tests/Analysis/Policy/Baseline/Unit/BaselineWriterTest.php,True,Qualimetrix\Tests\Analysis\Policy\Baseline\Unit,Unit,True,15,,
tests/Analysis/Policy/Baseline/Unit/BoundaryExplanationServiceTest.php,True,Qualimetrix\Tests\Analysis\Policy\Baseline\Unit,Unit,True,31,,
tests/Analysis/Policy/Baseline/Unit/ChannelRenameMapTest.php,True,Qualimetrix\Tests\Analysis\Policy\Baseline\Unit,Unit,True,2,5,finding-gate
tests/Analysis/Policy/Baseline/Unit/ChannelRenameTsvGateAgreementTest.php,True,Qualimetrix\Tests\Analysis\Policy\Baseline\Unit,Unit,True,0,5,;scripts
tests/Analysis/Policy/Baseline/Unit/ConfigurationErrorChannelRejectionTest.php,True,Qualimetrix\Tests\Analysis\Policy\Baseline\Unit,Unit,True,23,,
tests/Analysis/Policy/Baseline/Unit/EntrySelectorTest.php,True,Qualimetrix\Tests\Analysis\Policy\Baseline\Unit,Unit,True,1,,
tests/Analysis/Policy/Baseline/Unit/GroupAcceptanceTest.php,True,Qualimetrix\Tests\Analysis\Policy\Baseline\Unit,Unit,True,2,,
tests/Analysis/Policy/Baseline/Unit/RunScopeTest.php,True,Qualimetrix\Tests\Analysis\Policy\Baseline\Unit,Unit,True,2,,
tests/Analysis/Policy/Baseline/Unit/V5BaselineReaderTest.php,True,Qualimetrix\Tests\Analysis\Policy\Baseline\Unit,Unit,True,1,,
tests/Analysis/Policy/Inline/Fixtures/IgnoreSample/Controller/PolicedController.php,False,Fixtures\IgnoreSample\Controller,,False,0,,
tests/Analysis/Policy/Inline/Fixtures/IgnoreSample/Controller/SilencedController.php,False,Fixtures\IgnoreSample\Controller,,False,0,,
tests/Analysis/Policy/Inline/Fixtures/IgnoreSample/Domain/Customer.php,False,Fixtures\IgnoreSample\Domain,,False,0,,
tests/Analysis/Policy/Inline/Fixtures/IgnoreSample/Repository/CustomerRepository.php,False,Fixtures\IgnoreSample\Repository,,False,0,,
tests/Analysis/Policy/Inline/Fixtures/IgnoreSample/Service/CustomerService.php,False,Fixtures\IgnoreSample\Service,,False,0,,
tests/Analysis/Policy/Inline/Fixtures/NarrowControl/EveryChannelSuppression.php,False,Fixtures\NarrowControl,,False,0,,
tests/Analysis/Policy/Inline/Fixtures/NarrowControl/OverrunBoundary.php,False,Fixtures\NarrowControl,,False,0,,
tests/Analysis/Policy/Inline/Fixtures/NarrowControl/Silenced/LiveAndDeadDirectives.php,False,Fixtures\NarrowControl\Silenced,,False,0,,
tests/Analysis/Policy/Inline/Fixtures/NarrowControl/Silenced/MaskingPair.php,False,Fixtures\NarrowControl\Silenced,,False,0,,
tests/Analysis/Policy/Inline/Fixtures/NarrowControl/UnjudgeableThresholds.php,False,Fixtures\NarrowControl,,False,0,,
tests/Analysis/Policy/Inline/Fixtures/ThresholdAudit/PairedDirectives.php,False,Fixtures\ThresholdAudit,,False,0,,
tests/Analysis/Policy/Inline/Integration/BannedChannelIsNeverSuggestedTest.php,True,Qualimetrix\Tests\Analysis\Policy\Inline\Integration,Integration,True,6,,
tests/Analysis/Policy/Inline/Integration/ClasslessProducerThresholdRefusalTest.php,True,Qualimetrix\Tests\Analysis\Policy\Inline\Integration,Integration,True,11,,
tests/Analysis/Policy/Inline/Integration/DirectiveUsageTest.php,True,Qualimetrix\Tests\Analysis\Policy\Inline\Integration,Integration,True,28,,
tests/Analysis/Policy/Inline/Integration/InlineSuppressionLayerViolationIntegrationTest.php,True,Qualimetrix\Tests\Analysis\Policy\Inline\Integration,Integration,True,14,1,
tests/Analysis/Policy/Inline/Integration/OverrideMapKeyNormalizationTest.php,True,Qualimetrix\Tests\Analysis\Policy\Inline\Integration,Integration,True,13,1,
tests/Analysis/Policy/Inline/Integration/ThresholdAnnotationParserPathTest.php,True,Qualimetrix\Tests\Analysis\Policy\Inline\Integration,Integration,True,20,,
tests/Analysis/Policy/Inline/Integration/ThresholdDirectiveAuditTest.php,True,Qualimetrix\Tests\Analysis\Policy\Inline\Integration,Integration,True,23,,
tests/Analysis/Policy/Inline/Integration/ThresholdValidatorWiringTest.php,True,Qualimetrix\Tests\Analysis\Policy\Inline\Integration,Integration,True,12,,
tests/Analysis/Policy/Inline/Integration/UnusedDirectiveRuleTest.php,True,Qualimetrix\Tests\Analysis\Policy\Inline\Integration,Integration,True,30,,
tests/Analysis/Policy/Inline/Support/MultiRuleThresholdRuleExecution.php,False,Qualimetrix\Tests\Analysis\Policy\Inline\Support,,False,6,,
tests/Analysis/Policy/Inline/Support/ScriptedThresholdRuleExecution.php,False,Qualimetrix\Tests\Analysis\Policy\Inline\Support,,False,11,,
tests/Analysis/Policy/Inline/Unit/Directive/DirectiveAddressabilityTest.php,True,Qualimetrix\Tests\Analysis\Policy\Inline\Unit\Directive,Unit,True,16,,
